Date,Open,High,Low,Close,Adj Close,Volume
2014-10-03,10.267062,10.534124,10.267062,10.454995,10.247466,22300
2014-10-06,10.642928,10.880317,10.405540,10.474777,10.266856,32900
2014-10-07,10.484669,10.484669,10.089021,10.257171,10.053569,32000
2014-10-08,10.197824,10.356083,10.019782,10.247280,10.043875,34900
2014-10-09,10.148368,10.375866,10.000000,10.000000,9.801503,21000
2014-10-10,10.000000,10.187933,9.901088,9.990108,9.791808,50800
2014-10-13,9.930761,9.990108,9.693373,9.742829,9.549437,40800
2014-10-14,9.732938,9.930761,9.703264,9.920871,9.723945,36500
2014-10-15,9.752720,9.990108,9.485658,9.940653,9.743334,38500
2014-10-16,9.792285,10.375866,9.792285,10.148368,9.946926,18000
2014-10-17,10.237389,10.583581,10.089021,10.445104,10.237771,25300
2014-10-20,10.336301,10.830860,10.336301,10.761622,10.548007,39900
2014-10-21,10.702275,10.999011,10.613255,10.830860,10.615870,122100
2014-10-22,10.860534,10.860534,10.534124,10.593472,10.383194,22200
2014-10-23,10.712166,10.860534,10.633037,10.682492,10.470448,21400
2014-10-24,10.741839,10.791296,10.385756,10.484669,10.276551,17900
2014-10-27,10.336301,10.771513,10.296736,10.375866,10.169908,37800
2014-10-28,10.336301,10.425322,10.207715,10.326409,10.121433,31700
2014-10-29,10.257171,10.365974,10.187933,10.257171,10.053569,25200
2014-10-30,10.227497,10.425322,10.148368,10.385756,10.179603,82100
2014-10-31,10.415430,10.484669,10.326409,10.385756,10.179603,187500
2014-11-03,10.286844,10.405540,10.227497,10.286844,10.082653,113800
2014-11-04,10.316518,10.326409,10.019782,10.059347,9.859672,86200
2014-11-05,10.089021,10.286844,9.940653,10.059347,9.859672,61400
2014-11-06,10.108803,10.286844,9.901088,10.286844,10.082653,57100
2014-11-07,10.217607,10.316518,10.089021,10.207715,10.005095,69300
2014-11-10,10.227497,10.445104,10.098912,10.237389,10.034180,44800
2014-11-11,10.296736,10.316518,10.089021,10.138476,9.937230,67500
2014-11-12,10.197824,10.484669,10.197824,10.484669,10.276551,32900
2014-11-13,10.534124,11.127597,10.484669,10.949554,10.732209,50200
2014-11-14,10.989120,11.335312,10.989120,11.305638,11.081224,78100
2014-11-17,11.305638,11.444115,11.167161,11.384768,11.158783,74100
2014-11-18,11.364985,11.730960,11.335312,11.622156,11.391459,83000
2014-11-19,11.671613,11.671613,11.078140,11.275965,11.052140,64400
2014-11-20,11.127597,11.355094,10.989120,11.048467,10.829158,107200
2014-11-21,11.266073,11.266073,10.919881,10.919881,10.703124,68400
2014-11-24,10.949554,11.523244,10.890207,11.493570,11.265427,85800
2014-11-25,11.582591,11.582591,10.999011,11.335312,11.110310,136600
2014-11-26,11.444115,12.205737,11.434223,12.047478,11.808339,124300
2014-11-28,11.859545,11.998022,11.661721,11.661721,11.430240,18200
2014-12-01,11.562809,11.651830,10.989120,11.226508,11.003665,110800
2014-12-02,11.157270,11.246291,11.008903,11.107814,10.887327,33300
2014-12-03,10.989120,11.275965,10.989120,11.177052,10.955192,35400
2014-12-04,11.157270,11.374876,10.890207,11.097923,10.877633,23100
2014-12-05,11.038576,11.226508,10.929772,11.167161,10.945496,43100
2014-12-08,11.078140,11.177052,11.008903,11.088032,10.867937,36300
2014-12-09,10.959446,11.068250,10.761622,10.959446,10.741904,49900
2014-12-10,10.890000,11.070000,10.310000,10.350000,10.144556,78500
2014-12-11,10.310000,10.310000,10.010000,10.160000,9.958326,53600
2014-12-12,10.000000,10.180000,9.720000,9.810000,9.615274,63400
2014-12-15,9.810000,9.880000,9.390000,9.430000,9.242818,108900
2014-12-16,9.300000,9.300000,9.070000,9.180000,8.997780,40800
2014-12-17,9.150000,9.500000,9.150000,9.320000,9.135000,74500
2014-12-18,9.470000,10.210000,9.400000,10.040000,9.840709,119600
2014-12-19,10.110000,10.340000,9.920000,10.230000,10.026937,85500
2014-12-22,10.190000,10.350000,9.970000,10.200000,9.997533,37900
2014-12-23,10.100000,10.540000,10.070000,10.490000,10.281776,78600
2014-12-24,10.310000,10.520000,10.310000,10.460000,10.252372,9700
2014-12-26,10.470000,10.490000,10.320000,10.420000,10.213166,20200
2014-12-29,10.520000,10.520000,10.190000,10.300000,10.095548,20100
2014-12-30,10.130000,10.350000,10.070000,10.110000,9.909319,36300
2014-12-31,10.110000,10.210000,9.940000,10.090000,9.889716,31200
2015-01-02,10.000000,10.190000,10.000000,10.110000,9.909319,10600
2015-01-05,10.020000,10.090000,9.770000,9.920000,9.723091,52600
2015-01-06,9.890000,10.560000,9.810000,10.470000,10.262174,80200
2015-01-07,10.590000,11.340000,10.370000,11.310000,11.085500,100500
2015-01-08,11.400000,11.460000,11.090000,11.150000,10.928676,18200
2015-01-09,11.180000,11.180000,10.910000,11.110000,10.889469,33800
2015-01-12,10.980000,11.360000,10.980000,11.360000,11.134507,47200
2015-01-13,11.390000,11.500000,11.160000,11.480000,11.252125,47200
2015-01-14,11.340000,11.340000,10.980000,11.110000,10.889469,39400
2015-01-15,11.160000,11.410000,11.020000,11.170000,10.948278,40500
2015-01-16,11.090000,11.240000,11.070000,11.160000,10.938477,8000
2015-01-20,11.050000,11.100000,10.950000,11.040000,10.820859,90800
2015-01-21,10.950000,11.390000,10.950000,11.290000,11.065897,44000
2015-01-22,11.420000,11.420000,11.120000,11.180000,10.958080,17000
2015-01-23,11.220000,11.220000,11.000000,11.070000,10.850264,18800
2015-01-26,11.130000,11.190000,11.000000,11.100000,10.879668,7900
2015-01-27,11.000000,11.300000,11.000000,11.020000,10.801256,15400
2015-01-28,11.020000,11.120000,10.500000,10.510000,10.301380,28600
2015-01-29,10.500000,10.690000,10.390000,10.510000,10.301380,23900
2015-01-30,10.240000,10.340000,9.850000,10.300000,10.095548,53700
2015-02-02,10.240000,10.510000,10.140000,10.330000,10.124952,14500
2015-02-03,10.690000,10.690000,10.480000,10.550000,10.340586,20400
2015-02-04,10.550000,10.680000,10.470000,10.670000,10.458203,17800
2015-02-05,10.580000,10.890000,10.580000,10.860000,10.644432,19100
2015-02-06,10.770000,10.770000,10.480000,10.580000,10.369990,21100
2015-02-09,10.480000,10.620000,10.160000,10.600000,10.389593,34000
2015-02-10,10.560000,10.750000,10.370000,10.500000,10.291578,90600
2015-02-11,10.450000,10.750000,10.400000,10.720000,10.507212,137100
2015-02-12,10.680000,10.800000,10.610000,10.630000,10.418998,200500
2015-02-13,10.580000,10.820000,10.350000,10.520000,10.311181,155300
2015-02-17,10.550000,10.650000,10.520000,10.580000,10.369990,26400
2015-02-18,10.520000,10.820000,10.490000,10.810000,10.595425,35500
2015-02-19,10.780000,10.950000,10.780000,10.950000,10.732645,51900
2015-02-20,10.860000,11.100000,10.790000,11.090000,10.869866,63100
2015-02-23,10.980000,11.340000,10.940000,11.330000,11.105103,74900
2015-02-24,11.280000,11.550000,10.830000,11.480000,11.252125,55800
2015-02-25,12.090000,12.400000,11.750000,12.200000,11.957833,356100
2015-02-26,12.400000,12.400000,12.100000,12.300000,12.055849,99400
2015-02-27,12.400000,12.750000,12.160000,12.490000,12.242077,103200
2015-03-02,12.700000,12.730000,12.370000,12.500000,12.251879,117000
2015-03-03,12.400000,12.610000,12.300000,12.370000,12.124459,31900
2015-03-04,12.300000,12.550000,12.300000,12.390000,12.144062,101300
2015-03-05,12.290000,12.500000,12.220000,12.340000,12.095055,457000
2015-03-06,12.320000,12.440000,12.260000,12.330000,12.085253,217300
2015-03-09,12.340000,12.450000,12.160000,12.380000,12.134260,165900
2015-03-10,12.190000,12.420000,12.190000,12.330000,12.085253,55000
2015-03-11,12.440000,12.590000,12.160000,12.500000,12.251879,545100
2015-03-12,12.670000,13.380000,12.600000,13.220000,12.957587,424800
2015-03-13,13.090000,13.220000,12.960000,13.060000,12.800763,126400
2015-03-16,13.060000,13.690000,13.060000,13.540000,13.271235,506500
2015-03-17,13.380000,13.930000,13.380000,13.910000,13.633890,213200
2015-03-18,14.000000,14.290000,13.520000,14.220000,13.937737,181400
2015-03-19,14.080000,14.350000,13.800000,14.140000,13.859325,488400
2015-03-20,14.090000,14.950000,14.090000,14.830000,14.535628,212000
2015-03-23,15.000000,15.170000,14.470000,14.820000,14.525826,250500
2015-03-24,14.700000,15.160000,14.690000,14.720000,14.427813,265900
2015-03-25,15.010000,15.030000,14.130000,14.270000,13.986745,246400
2015-03-26,14.100000,14.500000,13.420000,13.610000,13.339845,195000
2015-03-27,13.600000,14.000000,13.340000,13.690000,13.418257,157600
2015-03-30,13.870000,14.300000,13.780000,13.810000,13.535876,114600
2015-03-31,13.780000,14.080000,13.400000,13.760000,13.486868,172200
2015-04-01,13.780000,14.180000,13.520000,13.740000,13.467265,117600
2015-04-02,13.820000,14.140000,13.630000,13.710000,13.437860,55400
2015-04-06,13.730000,14.000000,13.700000,13.840000,13.565280,80200
2015-04-07,13.790000,13.950000,13.620000,13.680000,13.408456,66100
2015-04-08,13.610000,13.700000,13.400000,13.480000,13.212425,73800
2015-04-09,13.400000,13.680000,13.200000,13.240000,12.977189,83200
2015-04-10,13.360000,13.570000,13.260000,13.370000,13.104609,275900
2015-04-13,13.490000,13.670000,13.450000,13.550000,13.281036,124200
2015-04-14,13.510000,13.690000,13.430000,13.680000,13.408456,53700
2015-04-15,13.700000,13.880000,13.040000,13.080000,12.820366,88600
2015-04-16,13.000000,13.070000,12.670000,12.970000,12.712549,105100
2015-04-17,12.820000,13.160000,12.690000,12.900000,12.643938,75900
2015-04-20,12.830000,13.260000,12.740000,13.160000,12.898778,47300
2015-04-21,13.090000,13.520000,13.090000,13.220000,12.957587,64100
2015-04-22,13.280000,13.610000,13.190000,13.560000,13.290838,96500
2015-04-23,13.640000,13.780000,13.540000,13.720000,13.447662,46100
2015-04-24,13.720000,13.760000,13.320000,13.620000,13.349647,52200
2015-04-27,13.540000,13.890000,13.500000,13.670000,13.398654,103700
2015-04-28,13.670000,13.770000,13.340000,13.520000,13.251633,84400
2015-04-29,13.600000,13.830000,13.420000,13.540000,13.271235,72500
2015-04-30,13.590000,13.790000,13.060000,13.150000,12.888976,100900
2015-05-01,13.160000,13.430000,13.000000,13.300000,13.035999,27200
2015-05-04,13.380000,13.690000,13.310000,13.510000,13.241831,69800
2015-05-05,13.420000,13.700000,13.390000,13.530000,13.261433,18900
2015-05-06,13.510000,13.660000,13.040000,13.490000,13.222227,69000
2015-05-07,13.400000,13.640000,13.290000,13.490000,13.222227,44700
2015-05-08,13.540000,13.670000,13.250000,13.480000,13.212425,38700
2015-05-11,13.500000,13.700000,13.480000,13.590000,13.320243,32000
2015-05-12,13.590000,13.990000,13.350000,13.850000,13.575082,221000
2015-05-13,13.950000,14.300000,13.800000,13.890000,13.614287,45500
2015-05-14,14.000000,14.040000,13.790000,13.920000,13.643692,44600
2015-05-15,13.940000,14.250000,13.850000,13.980000,13.702500,77400
2015-05-18,14.060000,14.160000,13.850000,13.960000,13.682898,83700
2015-05-19,13.880000,13.900000,13.680000,13.820000,13.545676,29900
2015-05-20,13.800000,13.910000,13.760000,13.860000,13.584883,57800
2015-05-21,13.970000,14.000000,13.250000,13.380000,13.114411,99700
2015-05-22,13.260000,13.390000,13.000000,13.140000,12.879175,64500
2015-05-26,12.980000,13.230000,12.950000,12.980000,12.722350,259500
2015-05-27,13.000000,13.250000,13.000000,13.240000,12.977189,31600
2015-05-28,13.270000,13.330000,13.100000,13.260000,12.996793,48500
2015-05-29,13.110000,13.380000,13.110000,13.250000,12.986991,136000
2015-06-01,13.240000,13.430000,13.080000,13.400000,13.134013,222200
2015-06-02,13.350000,13.810000,13.330000,13.670000,13.398654,59300
2015-06-03,13.660000,13.800000,13.370000,13.480000,13.212425,22800
2015-06-04,13.370000,13.770000,13.370000,13.640000,13.369250,206700
2015-06-05,13.610000,13.610000,13.370000,13.490000,13.222227,43600
2015-06-08,13.430000,13.600000,13.260000,13.550000,13.281036,96100
2015-06-09,13.570000,13.670000,13.400000,13.610000,13.339845,93200
2015-06-10,13.820000,13.820000,13.360000,13.640000,13.369250,262500
2015-06-11,13.660000,13.800000,13.430000,13.680000,13.408456,70900
2015-06-12,13.690000,13.720000,13.470000,13.520000,13.251633,34000
2015-06-15,13.420000,13.510000,13.270000,13.400000,13.134013,15900
2015-06-16,13.310000,13.520000,13.120000,13.330000,13.065403,46700
2015-06-17,13.300000,13.300000,12.400000,12.500000,12.251879,321400
2015-06-18,12.500000,12.670000,12.410000,12.520000,12.271482,123700
2015-06-19,12.540000,12.960000,12.540000,12.850000,12.594932,68900
2015-06-22,12.800000,13.670000,12.660000,13.550000,13.281036,121200
2015-06-23,13.610000,13.610000,13.440000,13.510000,13.241831,29300
2015-06-24,13.540000,13.980000,13.160000,13.300000,13.035999,65200
2015-06-25,13.240000,13.610000,13.240000,13.480000,13.212425,254200
2015-06-26,13.350000,13.740000,13.130000,13.340000,13.075205,119700
2015-06-29,13.130000,13.200000,12.960000,13.110000,12.849770,32000
2015-06-30,13.090000,13.180000,12.620000,13.020000,12.761558,58900
2015-07-01,13.140000,13.140000,12.730000,12.900000,12.643938,34000
2015-07-02,12.940000,13.000000,12.740000,12.910000,12.653740,17400
2015-07-06,12.850000,13.210000,12.820000,13.040000,12.781159,120400
2015-07-07,13.130000,13.130000,12.650000,12.790000,12.536122,34400
2015-07-08,12.720000,12.900000,12.360000,12.430000,12.183269,54600
2015-07-09,12.520000,12.720000,12.360000,12.470000,12.222474,19400
2015-07-10,12.530000,12.810000,12.360000,12.730000,12.477313,39100
2015-07-13,12.670000,12.790000,12.610000,12.760000,12.506718,22400
2015-07-14,12.790000,13.070000,12.680000,12.900000,12.643938,18800
2015-07-15,12.940000,13.080000,12.730000,12.920000,12.663542,16700
2015-07-16,12.910000,13.190000,12.890000,13.140000,12.879175,37400
2015-07-17,13.150000,13.210000,12.940000,13.140000,12.879175,81500
2015-07-20,13.100000,13.100000,12.350000,12.530000,12.281282,43700
2015-07-21,12.490000,12.620000,12.180000,12.360000,12.114657,43200
2015-07-22,12.270000,12.340000,12.140000,12.160000,11.918628,36200
2015-07-23,12.060000,12.070000,11.660000,11.900000,11.663788,73800
2015-07-24,11.840000,11.840000,11.250000,11.520000,11.291331,52200
2015-07-27,11.350000,11.620000,11.160000,11.370000,11.144309,112000
2015-07-28,11.520000,11.530000,11.110000,11.280000,11.056095,100700
2015-07-29,11.320000,11.550000,11.150000,11.400000,11.173713,168700
2015-07-30,11.400000,11.430000,11.110000,11.240000,11.016889,15800
2015-07-31,11.350000,11.360000,10.900000,11.280000,11.056095,114600
2015-08-03,11.300000,11.510000,11.080000,11.290000,11.065897,127400
2015-08-04,11.370000,11.410000,11.160000,11.350000,11.124706,58500
2015-08-05,11.440000,11.530000,10.980000,11.090000,10.869866,58400
2015-08-06,11.070000,11.110000,10.810000,11.080000,10.860065,28900
2015-08-07,10.930000,11.200000,10.820000,11.080000,10.860065,114800
2015-08-10,10.980000,11.490000,10.980000,11.420000,11.193316,302400
2015-08-11,11.130000,11.560000,11.060000,11.250000,11.026690,47100
2015-08-12,11.060000,11.380000,10.950000,11.310000,11.085500,35200
2015-08-13,11.380000,11.750000,11.280000,11.420000,11.193316,106600
2015-08-14,11.430000,11.740000,11.430000,11.660000,11.428552,66600
2015-08-17,11.570000,11.740000,11.410000,11.670000,11.438354,25900
2015-08-18,11.690000,11.690000,11.420000,11.470000,11.242324,68600
2015-08-19,11.400000,11.530000,11.200000,11.350000,11.124706,11800
2015-08-20,10.470000,11.200000,10.470000,10.910000,10.693439,98700
2015-08-21,10.730000,10.730000,10.020000,10.290000,10.085747,68900
2015-08-24,9.560000,9.840000,8.900000,9.510000,9.321229,104300
2015-08-25,9.770000,10.040000,9.460000,9.490000,9.301626,68500
2015-08-26,9.570000,10.120000,9.310000,10.010000,9.811304,270600
2015-08-27,10.070000,10.540000,10.070000,10.380000,10.173960,57400
2015-08-28,10.350000,10.490000,10.200000,10.350000,10.144556,58200
2015-08-31,10.370000,10.620000,10.200000,10.460000,10.252372,27700
2015-09-01,10.270000,10.500000,10.200000,10.410000,10.203364,31200
2015-09-02,10.500000,10.500000,9.900000,10.130000,9.928923,50900
2015-09-03,10.080000,10.390000,10.070000,10.290000,10.085747,22000
2015-09-04,10.120000,10.330000,9.980000,10.270000,10.066144,17900
2015-09-08,10.350000,10.420000,10.050000,10.300000,10.095548,37600
2015-09-09,10.340000,10.420000,10.150000,10.210000,10.007335,24800
2015-09-10,10.140000,10.400000,9.830000,9.970000,9.772099,38400
2015-09-11,9.890000,10.010000,9.710000,9.910000,9.713289,43400
2015-09-14,9.830000,9.990000,9.370000,9.920000,9.723091,138000
2015-09-15,9.900000,10.050000,9.480000,10.020000,9.821106,71700
2015-09-16,9.910000,10.030000,9.620000,9.940000,9.742693,82700
2015-09-17,10.000000,10.170000,9.620000,9.860000,9.664282,83500
2015-09-18,9.690000,10.310000,9.580000,10.200000,9.997533,212800
2015-09-21,10.140000,10.140000,9.650000,9.870000,9.674083,38300
2015-09-22,9.800000,9.800000,9.460000,9.630000,9.438848,45100
2015-09-23,9.560000,9.580000,9.150000,9.330000,9.144802,67300
2015-09-24,9.400000,9.520000,9.050000,9.430000,9.242818,71700
2015-09-25,9.400000,9.700000,9.240000,9.540000,9.350634,42800
2015-09-28,9.500000,9.660000,9.230000,9.500000,9.311428,29200
2015-09-29,9.550000,9.680000,9.220000,9.360000,9.174207,39400
2015-09-30,9.480000,9.860000,9.340000,9.780000,9.585870,47300
2015-10-01,9.870000,9.920000,9.500000,9.690000,9.497656,23000
2015-10-02,9.570000,9.750000,9.520000,9.640000,9.448649,18100
2015-10-05,9.650000,10.160000,9.650000,10.050000,9.850511,42000
2015-10-06,10.110000,10.130000,9.790000,10.050000,9.850511,29800
2015-10-07,10.150000,10.330000,9.980000,10.260000,10.056342,58100
2015-10-08,10.310000,10.690000,10.150000,10.580000,10.369990,56000
2015-10-09,10.550000,10.790000,10.450000,10.700000,10.487608,18700
2015-10-12,10.750000,10.750000,10.400000,10.590000,10.379791,16400
2015-10-13,10.650000,10.980000,10.550000,10.640000,10.428800,26000
2015-10-14,10.870000,10.930000,10.460000,10.630000,10.418998,27100
2015-10-15,10.600000,10.980000,10.450000,10.710000,10.497410,18900
2015-10-16,10.770000,10.800000,10.590000,10.680000,10.468005,30100
2015-10-19,10.600000,10.880000,10.600000,10.800000,10.585623,21400
2015-10-20,10.730000,10.980000,10.630000,10.830000,10.615027,56600
2015-10-21,10.760000,10.920000,10.530000,10.580000,10.369990,45500
2015-10-22,10.730000,10.940000,10.690000,10.800000,10.585623,49600
2015-10-23,10.950000,11.000000,10.630000,10.850000,10.634631,59800
2015-10-26,11.110000,12.220000,11.110000,11.900000,11.663788,253200
2015-10-27,11.830000,12.280000,11.760000,12.060000,11.820613,79900
2015-10-28,12.260000,13.070000,11.900000,12.770000,12.516520,314300
2015-10-29,12.510000,13.140000,12.500000,12.630000,12.379298,108900
2015-10-30,12.690000,12.870000,12.340000,12.780000,12.526320,81500
2015-11-02,12.600000,13.090000,12.350000,12.950000,12.692946,99300
2015-11-03,12.800000,12.990000,12.450000,12.810000,12.555725,124200
2015-11-04,12.770000,13.000000,12.680000,12.910000,12.653740,75700
2015-11-05,12.820000,13.000000,12.630000,12.780000,12.526320,164400
2015-11-06,12.800000,12.810000,12.420000,12.710000,12.457710,34300
2015-11-09,12.710000,13.000000,12.610000,12.850000,12.594932,55500
2015-11-10,12.750000,13.200000,12.530000,13.080000,12.820366,89900
2015-11-11,13.120000,13.660000,13.100000,13.510000,13.241831,115900
2015-11-12,13.550000,13.920000,13.040000,13.290000,13.026197,341100
2015-11-13,13.540000,13.540000,12.630000,12.680000,12.428306,247900
2015-11-16,12.800000,12.950000,12.140000,12.550000,12.300886,411400
2015-11-17,12.470000,12.900000,12.470000,12.660000,12.408703,85800
2015-11-18,12.700000,13.020000,12.550000,12.680000,12.428306,159300
2015-11-19,12.900000,12.990000,10.970000,11.960000,11.722597,846000
2015-11-20,11.870000,11.870000,10.850000,11.130000,10.909073,830600
2015-11-23,11.540000,11.770000,10.770000,11.040000,10.820859,176400
2015-11-24,10.760000,11.390000,10.760000,11.150000,10.928676,150200
2015-11-25,11.150000,11.440000,10.730000,10.970000,10.752249,316700
2015-11-27,11.000000,11.130000,10.900000,10.900000,10.683638,51700
2015-11-30,10.900000,11.240000,10.780000,11.020000,10.801256,89200
2015-12-01,11.020000,11.430000,10.970000,11.120000,10.899271,82800
2015-12-02,11.140000,12.130000,11.020000,11.860000,11.624582,236700
2015-12-03,11.950000,12.190000,11.730000,11.900000,11.663788,176400
2015-12-04,11.820000,11.990000,11.460000,11.660000,11.428552,113300
2015-12-07,11.710000,11.980000,11.630000,11.770000,11.536369,145700
2015-12-08,11.750000,11.750000,11.270000,11.620000,11.389346,124200
2015-12-09,11.600000,11.870000,11.530000,11.750000,11.516766,96300
2015-12-10,11.730000,11.850000,11.550000,11.650000,11.418751,149500
2015-12-11,11.650000,11.700000,11.350000,11.500000,11.271729,160100
2015-12-14,11.440000,11.690000,11.070000,11.350000,11.124706,133100
2015-12-15,11.350000,11.560000,11.290000,11.500000,11.271729,43800
2015-12-16,11.510000,11.740000,11.090000,11.740000,11.506964,45700
2015-12-17,12.000000,13.000000,11.960000,12.580000,12.330291,141000
2015-12-18,12.650000,12.780000,12.150000,12.260000,12.016643,59300
2015-12-21,12.270000,12.290000,12.000000,12.270000,12.026444,84100
2015-12-22,12.340000,12.430000,11.760000,12.270000,12.026444,35800
2015-12-23,12.280000,12.650000,12.280000,12.490000,12.242077,24000
2015-12-24,12.680000,12.680000,12.490000,12.510000,12.261681,8100
2015-12-28,12.550000,13.020000,12.300000,12.890000,12.634137,150800
2015-12-29,12.920000,13.090000,12.810000,13.000000,12.741954,144300
2015-12-30,13.000000,13.030000,12.610000,12.980000,12.722350,191000
2015-12-31,12.750000,12.950000,12.420000,12.900000,12.643938,45200
2016-01-04,12.740000,12.840000,12.420000,12.630000,12.379298,79100
2016-01-05,12.710000,12.720000,12.220000,12.450000,12.202870,78700
2016-01-06,12.220000,12.250000,11.520000,11.790000,11.555972,145600
2016-01-07,11.500000,11.500000,11.100000,11.240000,11.016889,229000
2016-01-08,11.220000,11.440000,10.550000,10.900000,10.683638,104000
2016-01-11,10.750000,10.870000,10.400000,10.740000,10.526814,91000
2016-01-12,10.810000,10.970000,10.360000,10.690000,10.477806,89200
2016-01-13,10.650000,10.840000,10.030000,10.200000,9.997533,160100
2016-01-14,10.130000,10.740000,9.940000,10.190000,9.987731,85900
2016-01-15,9.970000,10.070000,9.540000,9.780000,9.585870,86300
2016-01-19,9.770000,9.770000,9.330000,9.420000,9.233016,64800
2016-01-20,9.300000,9.590000,8.500000,9.550000,9.360435,261300
2016-01-21,9.110000,9.650000,9.050000,9.220000,9.036985,64600
2016-01-22,9.560000,9.790000,9.470000,9.660000,9.468251,58400
2016-01-25,9.680000,9.850000,9.500000,9.640000,9.448649,61000
2016-01-26,9.740000,9.940000,9.600000,9.720000,9.527061,65300
2016-01-27,9.700000,9.920000,9.170000,9.690000,9.497656,47900
2016-01-28,9.710000,10.000000,9.540000,9.870000,9.674083,42100
2016-01-29,9.890000,11.000000,9.890000,10.910000,10.693439,138200
2016-02-01,10.750000,10.760000,10.370000,10.370000,10.164158,28300
2016-02-02,10.280000,10.430000,9.810000,9.970000,9.772099,36100
2016-02-03,10.000000,10.060000,9.510000,9.750000,9.556465,36600
2016-02-04,9.700000,10.120000,9.700000,9.850000,9.654481,47900
2016-02-05,9.890000,10.290000,9.720000,10.000000,9.801503,32900
2016-02-08,9.870000,9.930000,9.500000,9.500000,9.311428,28500
2016-02-09,9.240000,9.910000,9.240000,9.760000,9.566267,57300
2016-02-10,9.830000,9.880000,9.620000,9.700000,9.507458,16200
2016-02-11,9.680000,9.880000,9.360000,9.550000,9.360435,205900
2016-02-12,9.650000,10.400000,9.650000,10.190000,9.987731,578700
2016-02-16,10.720000,10.890000,10.210000,10.390000,10.183762,147700
2016-02-17,10.360000,10.490000,10.090000,10.350000,10.144556,60400
2016-02-18,10.320000,10.470000,10.050000,10.320000,10.115150,49000
2016-02-19,10.350000,10.640000,10.290000,10.440000,10.232769,16900
2016-02-22,10.440000,10.920000,10.320000,10.730000,10.517012,137300
2016-02-23,10.510000,10.700000,10.300000,10.440000,10.232769,59800
2016-02-24,10.410000,11.170000,10.410000,11.020000,10.801256,184600
2016-02-25,11.140000,11.770000,10.900000,11.420000,11.193316,95000
2016-02-26,11.450000,11.590000,11.030000,11.510000,11.281530,253500
2016-02-29,11.550000,11.990000,11.380000,11.860000,11.624582,111900
2016-03-01,11.810000,11.970000,11.550000,11.870000,11.634384,125600
2016-03-02,11.800000,11.800000,11.120000,11.450000,11.222720,102400
2016-03-03,11.550000,11.740000,11.250000,11.350000,11.124706,38200
2016-03-04,11.270000,11.850000,11.270000,11.850000,11.614781,104800
2016-03-07,11.700000,11.780000,11.330000,11.690000,11.457956,73000
2016-03-08,11.610000,11.710000,11.320000,11.610000,11.379544,37700
2016-03-09,11.640000,11.670000,11.390000,11.600000,11.369743,51700
2016-03-10,11.620000,11.620000,11.230000,11.360000,11.134507,55600
2016-03-11,11.460000,11.760000,11.030000,11.530000,11.301132,58200
2016-03-14,11.450000,11.640000,11.190000,11.350000,11.124706,38200
2016-03-15,11.500000,11.710000,11.050000,11.340000,11.114904,56900
2016-03-16,11.270000,11.290000,10.930000,11.240000,11.016889,26800
2016-03-17,11.250000,11.620000,11.130000,11.550000,11.320736,86700
2016-03-18,11.580000,11.590000,11.080000,11.330000,11.105103,59800
2016-03-21,11.360000,11.470000,11.050000,11.400000,11.173713,55200
2016-03-22,11.320000,11.740000,11.120000,11.640000,11.408950,88100
2016-03-23,11.600000,11.770000,11.460000,11.770000,11.536369,19200
2016-03-24,11.540000,11.760000,11.540000,11.760000,11.526567,24400
2016-03-28,11.700000,11.700000,11.300000,11.490000,11.261927,24600
2016-03-29,11.440000,11.440000,11.100000,11.250000,11.026690,18600
2016-03-30,11.400000,11.400000,11.020000,11.220000,10.997287,30100
2016-03-31,11.220000,11.640000,11.150000,11.640000,11.408950,77600
2016-04-01,11.480000,11.480000,11.100000,11.280000,11.056095,531700
2016-04-04,11.330000,11.330000,10.810000,10.920000,10.703241,72900
2016-04-05,10.790000,10.800000,10.350000,10.640000,10.428800,58700
2016-04-06,10.640000,10.780000,10.280000,10.510000,10.301380,41400
2016-04-07,10.490000,10.610000,10.150000,10.340000,10.134754,41800
2016-04-08,10.510000,10.590000,10.410000,10.460000,10.252372,20200
2016-04-11,10.530000,10.840000,10.500000,10.740000,10.526814,49600
2016-04-12,10.620000,10.790000,10.600000,10.730000,10.517012,53100
2016-04-13,10.760000,11.000000,10.760000,10.900000,10.683638,51100
2016-04-14,10.940000,11.090000,10.890000,11.080000,10.860065,21200
2016-04-15,11.100000,11.180000,11.010000,11.070000,10.850264,15400
2016-04-18,10.980000,11.100000,10.750000,10.750000,10.536615,43200
2016-04-19,10.810000,11.280000,10.770000,11.200000,10.977683,155800
2016-04-20,11.250000,11.270000,10.820000,10.970000,10.752249,81500
2016-04-21,11.010000,11.190000,10.860000,10.950000,10.732645,184700
2016-04-22,10.930000,11.050000,10.860000,10.920000,10.703241,186200
2016-04-25,10.850000,10.850000,10.670000,10.670000,10.458203,267100
2016-04-26,10.700000,10.970000,10.290000,10.890000,10.673837,334900
2016-04-27,10.990000,11.050000,10.670000,10.840000,10.624829,160400
2016-04-28,10.750000,11.010000,10.570000,10.600000,10.389593,91100
2016-04-29,10.540000,10.890000,10.280000,10.490000,10.281776,197600
2016-05-02,10.450000,10.450000,10.200000,10.290000,10.085747,46300
2016-05-03,10.330000,10.330000,9.970000,10.000000,9.801503,88800
2016-05-04,9.980000,10.050000,9.870000,9.910000,9.713289,143800
