Date,Open,High,Low,Close,Adj Close,Volume
2014-08-28,44.110001,44.240002,43.730000,43.900002,37.659382,294200
2014-08-29,43.990002,44.349998,43.820000,44.299999,38.002514,731100
2014-09-02,45.240002,45.240002,44.619999,44.799999,38.431438,1086200
2014-09-03,45.430000,45.430000,45.020000,45.119999,38.705948,1106300
2014-09-04,45.020000,45.430000,44.959999,44.990002,38.594429,883800
2014-09-05,44.930000,45.439999,44.849998,45.230000,38.800312,1051700
2014-09-08,44.660000,44.919998,44.389999,44.520000,38.191242,1326000
2014-09-09,44.400002,44.830002,44.279999,44.599998,38.259869,932700
2014-09-10,44.570000,44.639999,44.130001,44.630001,38.285603,1144500
2014-09-11,45.139999,45.910000,45.090000,45.700001,39.203499,3057900
2014-09-12,45.389999,46.240002,45.320000,45.830002,39.315022,1209200
2014-09-15,45.380001,46.189999,45.360001,45.889999,39.366489,1600900
2014-09-16,45.820000,46.570000,45.810001,46.259998,39.683891,1175500
2014-09-17,46.389999,46.980000,46.349998,46.549999,39.932663,1806000
2014-09-18,46.660000,47.009998,46.619999,46.950001,40.275806,1393200
2014-09-19,46.650002,47.060001,46.400002,46.549999,39.932663,984300
2014-09-22,46.509998,46.509998,45.779999,46.119999,39.563797,952000
2014-09-23,45.520000,45.880001,45.509998,45.570000,39.091980,958000
2014-09-24,45.840000,46.189999,45.259998,46.119999,39.563797,937800
2014-09-25,45.639999,45.799999,45.180000,45.340000,38.894672,1596400
2014-09-26,45.750000,46.189999,45.380001,45.900002,39.375065,1748200
2014-09-29,45.570000,45.779999,45.230000,45.540001,39.066238,1166500
2014-09-30,45.570000,45.900002,45.259998,45.549999,39.074821,1509000
2014-10-01,44.779999,44.980000,43.709999,44.009998,37.753738,2244400
2014-10-02,44.029999,44.029999,42.720001,43.320000,37.161819,1872600
2014-10-03,43.009998,43.029999,41.919998,41.939999,35.978001,2652100
2014-10-06,42.570000,42.599998,41.639999,42.119999,36.132412,2041500
2014-10-07,42.330002,42.430000,41.790001,41.810001,35.866478,1146400
2014-10-08,41.880001,41.950001,40.740002,41.919998,35.960842,1580200
2014-10-09,41.810001,41.840000,40.790001,40.849998,35.042950,1300700
2014-10-10,40.669998,41.160000,40.099998,40.630001,34.854229,2170900
2014-10-13,41.009998,41.490002,40.259998,40.310001,34.579716,2175000
2014-10-14,40.320000,40.849998,39.189999,39.580002,33.953487,4912000
2014-10-15,39.080002,39.709999,38.599998,39.520000,33.902020,2444200
2014-10-16,38.110001,39.450001,38.049999,39.000000,33.455936,2780000
2014-10-17,38.709999,38.869999,37.720001,38.090000,32.675301,3768900
2014-10-20,37.910000,38.340000,37.560001,37.950001,32.555199,1571300
2014-10-21,38.299999,38.669998,38.150002,38.650002,33.155697,1450800
2014-10-22,38.080002,38.639999,37.759998,37.830002,32.452267,2245300
2014-10-23,38.490002,39.099998,38.400002,39.020000,33.473099,1753300
2014-10-24,38.599998,39.169998,38.500000,39.020000,33.473099,1180700
2014-10-27,38.630001,38.840000,38.119999,38.709999,33.207169,1603700
2014-10-28,39.090000,39.720001,38.910000,39.669998,34.030697,1123200
2014-10-29,39.380001,39.639999,38.720001,38.950001,33.413044,1421600
2014-10-30,38.759998,39.250000,38.750000,39.080002,33.524570,1668600
2014-10-31,39.080002,39.639999,38.779999,39.639999,34.004955,1370400
2014-11-03,39.169998,39.380001,38.869999,39.040001,33.490246,2625500
2014-11-04,38.529999,38.549999,37.480000,37.799999,32.426517,2303400
2014-11-05,37.730000,38.759998,37.730000,38.450001,32.984123,2485300
2014-11-06,37.189999,37.360001,36.570000,36.810001,31.577265,2568900
2014-11-07,36.580002,37.419998,36.580002,37.160000,31.877506,2379600
2014-11-10,37.209999,37.369999,36.669998,36.750000,31.525795,1288700
2014-11-11,36.930000,37.189999,36.750000,37.139999,31.860350,1605000
2014-11-12,36.639999,37.020000,36.330002,36.480000,31.294167,1320500
2014-11-13,36.369999,36.820000,36.029999,36.360001,31.191233,2382100
2014-11-14,36.470001,36.919998,36.220001,36.869999,31.628729,1442600
2014-11-17,36.540001,36.590000,36.169998,36.259998,31.105450,1542800
2014-11-18,36.869999,36.910000,36.349998,36.419998,31.242701,2044300
2014-11-19,36.090000,36.220001,35.419998,35.580002,30.522112,2127700
2014-11-20,35.509998,36.090000,35.480000,36.070000,30.942448,969300
2014-11-21,36.680000,37.119999,36.380001,36.720001,31.500051,1672600
2014-11-24,36.250000,36.389999,35.660000,35.840000,30.998404,1300300
2014-11-25,35.950001,36.290001,35.619999,36.000000,31.136793,2558800
2014-11-26,36.150002,36.180000,35.750000,35.930000,31.076248,2267400
2014-11-28,33.419998,33.490002,32.779999,32.930000,28.481516,1253100
2014-12-01,32.939999,33.200001,32.200001,32.279999,27.919323,3809000
2014-12-02,32.630001,32.650002,32.130001,32.160000,27.815529,2999200
2014-12-03,31.980000,32.799999,31.900000,32.540001,28.144197,2363100
2014-12-04,31.990000,32.340000,31.900000,32.130001,27.789589,1489100
2014-12-05,31.570000,31.990000,31.480000,31.660000,27.383078,1579200
2014-12-08,30.980000,31.139999,30.490000,30.530001,26.405731,2175500
2014-12-09,30.219999,31.440001,30.150000,30.950001,26.768991,2109800
2014-12-10,30.600000,30.600000,29.969999,30.100000,26.033817,2624800
2014-12-11,30.100000,30.650000,30.040001,30.190001,26.111658,1934200
2014-12-12,29.430000,29.530001,28.690001,28.740000,24.857538,2403100
2014-12-15,29.040001,29.270000,28.170000,28.180000,24.373186,1779300
2014-12-16,28.870001,29.670000,28.709999,29.180000,25.238098,3414700
2014-12-17,29.450001,30.389999,29.270000,30.040001,25.981922,2710700
2014-12-18,30.280001,30.610001,30.040001,30.340000,26.241396,2461500
2014-12-19,29.870001,30.920000,29.809999,30.750000,26.596008,2398500
2014-12-22,30.889999,30.940001,29.490000,29.760000,25.739748,2712900
2014-12-23,30.160000,30.320000,29.910000,30.170000,26.094360,1410500
2014-12-24,30.070000,30.090000,29.290001,29.840000,25.808939,593600
2014-12-26,30.080000,30.469999,29.830000,30.370001,26.267347,1027600
2014-12-29,30.059999,30.480000,29.930000,30.360001,26.258692,1440600
2014-12-30,29.700001,30.680000,29.680000,30.510000,26.388428,1626300
2014-12-31,30.469999,30.540001,29.980000,30.209999,26.128958,1125800
2015-01-02,29.860001,30.090000,29.500000,29.910000,25.869484,1451700
2015-01-05,28.850000,28.920000,28.010000,28.360001,24.528873,1955200
2015-01-06,28.490000,28.950001,28.059999,28.270000,24.451033,1508400
2015-01-07,28.230000,28.320000,27.610001,27.920000,24.148314,1742600
2015-01-08,27.950001,28.500000,27.760000,28.360001,24.528873,2251200
2015-01-09,28.320000,28.330000,27.620001,27.910000,24.139660,1348000
2015-01-12,27.170000,27.219999,26.440001,26.850000,23.222855,2517200
2015-01-13,26.860001,27.180000,26.500000,26.750000,23.136366,1673400
2015-01-14,26.459999,26.950001,26.280001,26.889999,23.257452,1588800
2015-01-15,27.780001,27.889999,26.940001,26.940001,23.300697,2462000
2015-01-16,27.209999,27.820000,27.209999,27.719999,23.975328,3394000
2015-01-20,28.290001,28.350000,27.290001,27.600000,23.871538,2969600
2015-01-21,27.870001,28.450001,27.730000,28.270000,24.451033,1896400
2015-01-22,28.530001,28.940001,28.219999,28.760000,24.874834,2508200
2015-01-23,27.820000,28.330000,27.660000,28.040001,24.252102,2047000
2015-01-26,28.299999,28.889999,28.219999,28.799999,24.909433,2173100
2015-01-27,29.059999,29.559999,28.990000,29.510000,25.523521,2899400
2015-01-28,29.340000,29.340000,28.160000,28.270000,24.451033,2819900
2015-01-29,28.010000,28.040001,27.170000,27.480000,23.767754,2845800
2015-01-30,27.670000,28.680000,27.540001,28.240000,24.425079,1844200
2015-02-02,28.980000,29.360001,28.690001,29.270000,25.315941,2372900
2015-02-03,30.410000,31.410000,30.360001,31.150000,26.941975,3586900
2015-02-04,30.420000,30.420000,29.410000,29.620001,25.618662,4065100
2015-02-05,30.200001,30.570000,29.910000,30.500000,26.379782,2220500
2015-02-06,30.209999,30.580000,29.690001,29.809999,25.782991,2100800
2015-02-09,29.959999,30.990000,29.950001,30.809999,26.647905,4302300
2015-02-10,30.480000,30.520000,29.580000,29.889999,25.852186,2266000
2015-02-11,29.570000,29.930000,29.200001,29.820000,25.791643,1783000
2015-02-12,30.530001,30.950001,30.240000,30.480000,26.362482,2120100
2015-02-13,30.969999,31.270000,30.540001,30.740000,26.587360,2486000
2015-02-17,30.980000,30.980000,29.900000,30.280001,26.189501,3649600
2015-02-18,30.230000,30.700001,30.110001,30.580000,26.448973,3613300
2015-02-19,29.450001,29.510000,28.969999,29.129999,25.194853,4444200
2015-02-20,28.620001,29.209999,28.309999,29.100000,25.168905,2546000
2015-02-23,28.459999,28.459999,27.870001,28.010000,24.226151,2767900
2015-02-24,28.350000,28.760000,28.150000,28.740000,24.857538,1694700
2015-02-25,28.510000,28.790001,28.160000,28.670000,24.796995,1995800
2015-02-26,28.450001,28.559999,28.230000,28.500000,24.649960,1510800
2015-02-27,28.490000,28.760000,28.459999,28.549999,24.693203,1661400
2015-03-02,28.309999,28.629999,28.160000,28.600000,24.736452,2456400
2015-03-03,28.610001,29.010000,28.480000,28.799999,24.909433,1915200
2015-03-04,28.400000,28.510000,28.010000,28.430000,24.589417,2093000
2015-03-05,28.299999,28.690001,28.240000,28.600000,24.736452,1369600
2015-03-06,28.070000,28.520000,28.070000,28.290001,24.468328,2899900
2015-03-09,28.570000,29.080000,28.260000,28.889999,24.987272,2235400
2015-03-10,28.030001,28.260000,27.440001,27.440001,23.733156,2526400
2015-03-11,27.650000,27.690001,27.160000,27.520000,23.802347,1945100
2015-03-12,28.070000,28.080000,27.590000,27.730000,23.983978,1652000
2015-03-13,27.280001,27.280001,26.500000,26.900000,23.266102,2556600
2015-03-16,26.820000,26.889999,26.490000,26.830000,23.205561,1726800
2015-03-17,27.129999,27.139999,26.549999,26.870001,23.240158,2178100
2015-03-18,26.799999,28.059999,26.620001,27.930000,24.156963,1765900
2015-03-19,27.180000,27.330000,26.840000,27.170000,23.499628,1969700
2015-03-20,27.650000,28.120001,27.480000,28.080000,24.286694,1760900
2015-03-23,28.469999,28.629999,28.360001,28.440001,24.598066,1190700
2015-03-24,28.559999,28.600000,28.090000,28.389999,24.554817,1455900
2015-03-25,28.760000,29.010000,28.629999,28.850000,24.952681,2099000
2015-03-26,29.080000,29.360001,28.490000,28.600000,24.736452,1465100
2015-03-27,28.510000,28.530001,27.879999,28.280001,24.459679,1544500
2015-03-30,28.350000,28.459999,28.040001,28.330000,24.502926,1273500
2015-03-31,27.930000,28.190001,27.750000,28.000000,24.217506,1271900
2015-04-01,28.129999,28.290001,27.959999,28.120001,24.321293,2284600
2015-04-02,28.280001,28.600000,28.150000,28.360001,24.528873,1084600
2015-04-06,28.549999,29.350000,28.459999,29.120001,25.186207,1089400
2015-04-07,29.270000,29.450001,29.090000,29.190001,25.246750,1609500
2015-04-08,30.240000,30.260000,29.370001,29.530001,25.540819,2754800
2015-04-09,29.760000,30.150000,29.629999,30.100000,26.033817,1508200
2015-04-10,30.340000,30.530001,30.100000,30.170000,26.094360,1577500
2015-04-13,30.059999,30.160000,29.500000,29.590000,25.592712,2297400
2015-04-14,30.320000,30.650000,30.190001,30.620001,26.483570,2512200
2015-04-15,31.700001,32.490002,31.200001,32.299999,27.936623,3964900
2015-04-16,32.209999,32.270000,31.520000,31.889999,27.582006,2024400
2015-04-17,31.370001,31.690001,31.230000,31.540001,27.279287,1485700
2015-04-20,31.299999,31.780001,31.250000,31.379999,27.140903,2486100
2015-04-21,31.320000,31.360001,30.650000,30.879999,26.708450,1524300
2015-04-22,30.850000,30.990000,30.559999,30.820000,26.656551,1787800
2015-04-23,31.040001,31.889999,31.000000,31.639999,27.365782,1766800
2015-04-24,31.520000,31.629999,31.190001,31.400000,27.158203,1496300
2015-04-27,31.719999,32.189999,31.719999,31.860001,27.556061,985000
2015-04-28,32.240002,32.400002,31.900000,32.090000,27.754988,1310000
2015-04-29,31.309999,31.610001,30.680000,31.150000,26.941975,3703000
2015-04-30,30.450001,31.120001,30.320000,30.750000,26.596008,2590700
2015-05-01,31.770000,32.770000,31.500000,31.740000,27.452269,2340800
2015-05-04,31.910000,32.060001,31.600000,31.740000,27.452269,1399500
2015-05-05,31.580000,32.099998,31.209999,31.270000,27.045761,2742800
2015-05-06,31.840000,31.889999,30.790001,31.049999,26.855484,2787600
2015-05-07,30.670000,30.670000,29.750000,30.330000,26.232748,2397700
2015-05-08,30.080000,30.500000,29.760000,30.469999,26.353834,1953500
2015-05-11,30.190001,30.370001,30.010000,30.100000,26.033817,1191900
2015-05-12,30.510000,30.740000,30.379999,30.600000,26.466276,1765000
2015-05-13,31.070000,31.200001,30.840000,31.000000,26.812235,1304900
2015-05-14,31.740000,31.770000,31.309999,31.420000,27.175499,2061900
2015-05-15,30.930000,31.240000,30.570000,31.030001,26.838184,1329600
2015-05-18,30.520000,30.520000,30.139999,30.450001,26.855825,1250900
2015-05-19,29.860001,29.900000,29.280001,29.510000,26.026775,2275100
2015-05-20,29.559999,29.760000,29.389999,29.590000,26.097334,1372400
2015-05-21,29.770000,30.299999,29.740000,30.139999,26.582413,1466900
2015-05-22,30.080000,30.350000,29.969999,30.070000,26.520678,1936700
2015-05-26,29.309999,29.400000,28.790001,28.950001,25.532879,1486800
2015-05-27,28.969999,29.219999,28.879999,29.090000,25.656351,1482200
2015-05-28,29.010000,29.030001,28.600000,28.860001,25.453501,1378200
2015-05-29,28.850000,28.980000,28.719999,28.770000,25.374123,1147500
2015-06-01,28.950001,29.049999,28.309999,28.530001,25.162453,1298200
2015-06-02,29.350000,30.020000,29.350000,29.790001,26.273729,1737600
2015-06-03,29.930000,30.290001,29.709999,29.799999,26.282547,1141200
2015-06-04,29.299999,29.450001,28.740000,29.059999,25.629890,1797400
2015-06-05,28.250000,28.920000,28.049999,28.840000,25.435862,1322800
2015-06-08,28.930000,29.100000,28.820000,28.940001,25.524055,884700
2015-06-09,29.010000,29.120001,28.660000,28.690001,25.303564,1083000
2015-06-10,29.440001,29.969999,29.370001,29.879999,26.353100,1292700
2015-06-11,29.299999,29.360001,28.840000,28.920000,25.506416,1022200
2015-06-12,28.980000,29.030001,28.670000,28.850000,25.444679,1157600
2015-06-15,28.040001,28.559999,27.980000,28.490000,25.127172,1451700
2015-06-16,28.100000,28.530001,28.020000,28.490000,25.127172,1448600
2015-06-17,28.400000,28.600000,28.090000,28.260000,24.924320,1608400
2015-06-18,28.540001,28.670000,28.070000,28.450001,25.091894,1211000
2015-06-19,28.080000,28.180000,27.840000,28.049999,24.739107,1494000
2015-06-22,28.160000,28.360001,27.879999,28.180000,24.853764,1322200
2015-06-23,27.980000,28.330000,27.959999,28.260000,24.924320,820800
2015-06-24,28.120001,28.480000,28.110001,28.160000,24.836124,920400
2015-06-25,27.950001,27.990000,27.600000,27.740000,24.465698,1142300
2015-06-26,27.920000,28.000000,27.719999,27.990000,24.686192,1083600
2015-06-29,27.110001,27.500000,27.030001,27.200001,23.989439,1370900
2015-06-30,27.299999,27.370001,26.850000,27.020000,23.830683,2391000
2015-07-01,26.990000,27.000000,26.350000,26.410000,23.292685,1529800
2015-07-02,26.700001,26.760000,26.440001,26.480000,23.354424,2172600
2015-07-06,25.570000,25.790001,25.350000,25.549999,22.534195,1600800
2015-07-07,24.850000,25.459999,24.350000,25.389999,22.393080,4432400
2015-07-08,25.570000,25.719999,25.120001,25.240000,22.260786,3396900
2015-07-09,25.590000,25.700001,25.180000,25.230000,22.251966,1866100
2015-07-10,26.430000,26.500000,25.650000,25.809999,22.763510,2896200
2015-07-13,26.010000,26.040001,25.660000,25.870001,22.816423,1612500
2015-07-14,25.950001,26.240000,25.850000,26.040001,22.966360,2027600
2015-07-15,26.090000,26.370001,25.650000,25.799999,22.754686,3108900
2015-07-16,26.200001,26.219999,25.730000,25.860001,22.807606,3516100
2015-07-17,25.950001,25.950001,25.240000,25.309999,22.322525,3417700
2015-07-20,25.270000,25.270000,24.910000,24.969999,22.022657,2236400
2015-07-21,25.260000,26.000000,25.200001,25.610001,22.587114,2547700
2015-07-22,24.850000,24.969999,24.610001,24.760000,21.837444,1978300
2015-07-23,25.170000,25.340000,24.910000,25.059999,22.102037,1702500
2015-07-24,25.180000,25.190001,24.410000,24.530001,21.634592,2320900
2015-07-27,24.750000,24.770000,24.350000,24.450001,21.564035,3385300
2015-07-28,24.879999,25.469999,24.629999,25.340000,22.348986,4294200
2015-07-29,25.370001,26.070000,25.309999,25.959999,22.895800,2484800
2015-07-30,26.000000,26.120001,25.110001,25.190001,22.216686,3366800
2015-07-31,25.610001,25.610001,25.049999,25.150000,22.181410,3019900
2015-08-03,25.139999,25.139999,24.520000,24.650000,21.740427,2388300
2015-08-04,24.889999,25.080000,24.580000,24.760000,21.837444,2348400
2015-08-05,24.889999,25.040001,23.719999,23.770000,20.964300,4499800
2015-08-06,24.719999,25.809999,24.270000,25.740000,22.701771,8088600
2015-08-07,25.559999,25.730000,25.330000,25.459999,22.454819,5077800
2015-08-10,25.670000,27.010000,25.530001,26.900000,23.724848,3344600
2015-08-11,26.330000,26.780001,25.990000,26.690001,23.539635,5070200
2015-08-12,26.469999,26.950001,26.260000,26.760000,23.601376,3295900
2015-08-13,26.110001,26.440001,26.000000,26.410000,23.292685,3174400
2015-08-14,26.190001,26.670000,26.160000,26.520000,23.389704,2260500
2015-08-17,26.299999,26.469999,26.150000,26.440001,23.319145,2032700
2015-08-18,25.820000,26.190001,25.660000,26.120001,23.036921,2400600
2015-08-19,26.040001,26.110001,25.200001,25.580000,22.560656,2858500
2015-08-20,25.500000,25.750000,25.030001,25.040001,22.084396,2089500
2015-08-21,25.139999,25.219999,24.740000,24.750000,21.828621,4920800
2015-08-24,23.549999,23.799999,22.900000,22.920000,20.214628,8018300
2015-08-25,23.950001,24.020000,22.850000,22.850000,20.152889,4722300
2015-08-26,24.160000,24.200001,23.350000,23.820000,21.008398,4355500
2015-08-27,24.150000,25.940001,24.150000,25.889999,22.834063,4332000
2015-08-28,25.360001,26.440001,25.360001,26.200001,23.107475,3463800
2015-08-31,26.200001,26.740000,25.270000,26.650000,23.504354,3744800
2015-09-01,25.730000,26.129999,25.620001,25.860001,22.807606,3410700
2015-09-02,26.090000,26.190001,25.280001,25.889999,22.834063,2393500
2015-09-03,25.790001,26.850000,25.750000,26.530001,23.398523,2331500
2015-09-04,25.730000,25.950001,25.430000,25.660000,22.631212,1803100
2015-09-08,26.170000,26.209999,25.629999,25.879999,22.825245,2804600
2015-09-09,26.299999,26.490000,25.420000,25.490000,22.481277,3480500
2015-09-10,25.490000,26.049999,25.020000,25.700001,22.666491,3311900
2015-09-11,25.670000,25.680000,25.129999,25.450001,22.446003,2385300
2015-09-14,24.860001,24.910000,24.549999,24.719999,21.802166,2752700
2015-09-15,25.150000,25.430000,25.030001,25.340000,22.348986,1608400
2015-09-16,25.680000,26.139999,25.629999,25.980000,22.913441,2672500
2015-09-17,25.959999,26.790001,25.840000,26.299999,23.195669,2972100
2015-09-18,25.910000,25.940001,25.469999,25.580000,22.560656,2442200
2015-09-21,25.770000,25.930000,25.420000,25.650000,22.622393,1848200
2015-09-22,25.100000,25.430000,24.940001,25.270000,22.287249,1778400
2015-09-23,25.360001,25.420000,24.610001,24.730000,21.810986,2744200
2015-09-24,24.490000,24.700001,24.100000,24.450001,21.564035,2918200
2015-09-25,24.730000,24.740000,24.059999,24.270000,21.405283,2361800
2015-09-28,23.959999,23.959999,23.570000,23.660000,20.867281,2019800
2015-09-29,24.070000,24.600000,23.860001,24.020000,21.184788,3866300
2015-09-30,24.450001,24.469999,23.670000,24.110001,21.264168,4431600
2015-10-01,24.850000,25.110001,24.150000,24.379999,21.502291,2966100
2015-10-02,24.590000,25.700001,24.500000,25.700001,22.666491,2837600
2015-10-05,26.270000,26.730000,26.080000,26.600000,23.460258,2847800
2015-10-06,26.780001,27.480000,26.690001,27.350000,24.121735,3173500
2015-10-07,27.580000,27.840000,26.799999,27.190001,23.980619,3597600
2015-10-08,27.340000,28.110001,27.260000,28.090000,24.774387,2197000
2015-10-09,28.200001,28.379999,27.900000,28.190001,24.862585,2120500
2015-10-12,28.250000,28.280001,27.639999,27.809999,24.527435,1754500
2015-10-13,27.410000,28.360001,27.340000,27.830000,24.545076,1791800
2015-10-14,28.059999,28.469999,27.910000,28.400000,25.047798,2141000
2015-10-15,28.110001,28.690001,27.990000,28.650000,25.268288,1842300
2015-10-16,28.290001,28.469999,27.709999,28.049999,24.739107,2780500
2015-10-19,27.400000,27.400000,26.700001,26.719999,23.566092,2973400
2015-10-20,26.370001,26.740000,26.080000,26.110001,23.028097,5541800
2015-10-21,25.910000,25.930000,25.160000,25.200001,22.225508,4115600
2015-10-22,25.480000,25.750000,25.340000,25.520000,22.507734,5397100
2015-10-23,25.760000,25.780001,25.350000,25.660000,22.631212,6145500
2015-10-26,25.790001,25.830000,25.209999,25.260000,22.278425,2874600
2015-10-27,24.719999,25.049999,24.580000,24.870001,21.934464,3205700
2015-10-28,24.770000,25.740000,24.719999,25.520000,22.507734,5523000
2015-10-29,24.969999,25.700001,24.959999,25.090000,22.128494,2330800
2015-10-30,25.400000,25.440001,25.059999,25.270000,22.287249,2399800
2015-11-02,25.250000,25.530001,25.059999,25.480000,22.472456,2077300
2015-11-03,25.469999,26.400000,25.410000,26.100000,23.019279,2321200
2015-11-04,26.110001,26.200001,25.309999,25.559999,22.543013,3371500
2015-11-05,25.450001,25.889999,25.129999,25.520000,22.507734,3758600
2015-11-06,24.770000,25.299999,24.620001,25.270000,22.287249,2971300
2015-11-09,25.700001,25.950001,25.180000,25.490000,22.481277,2570200
2015-11-10,25.219999,25.490000,25.080000,25.379999,22.384262,1932500
2015-11-11,25.520000,25.520000,24.850000,25.059999,22.102037,1470800
2015-11-12,24.350000,24.760000,24.290001,24.620001,21.713970,2925700
2015-11-13,24.290001,25.020000,24.139999,24.809999,21.881540,3180000
2015-11-16,24.809999,25.250000,24.660000,25.230000,22.251966,2249900
2015-11-17,25.299999,25.350000,24.820000,24.900000,21.960920,2479400
2015-11-18,25.290001,25.700001,25.150000,25.620001,22.595936,2004900
2015-11-19,25.520000,25.750000,25.379999,25.420000,22.419540,1925900
2015-11-20,25.760000,25.760000,24.910000,25.190001,22.216686,2791900
2015-11-23,25.379999,25.620001,25.170000,25.299999,22.582653,2097100
2015-11-24,25.500000,25.750000,25.320000,25.440001,22.707617,2876900
2015-11-25,25.360001,25.530001,25.129999,25.219999,22.511244,1765600
2015-11-27,25.900000,25.910000,25.420000,25.459999,22.725468,1941300
2015-11-30,25.730000,26.299999,25.639999,26.120001,23.314583,3163800
2015-12-01,25.950001,26.160000,25.330000,25.510000,22.770098,3887600
2015-12-02,25.440001,25.660000,25.080000,25.150000,22.448765,2018400
2015-12-03,25.730000,25.760000,24.709999,24.959999,22.279171,3283200
2015-12-04,24.610001,24.690001,24.180000,24.540001,21.904280,2816000
2015-12-07,23.850000,23.959999,23.680000,23.900000,21.333017,3288000
2015-12-08,23.350000,23.750000,23.230000,23.620001,21.083094,2462900
2015-12-09,23.959999,24.350000,23.700001,24.040001,21.457983,2663700
2015-12-10,24.010000,24.410000,23.990000,24.290001,21.681133,2284000
2015-12-11,23.790001,24.030001,23.709999,23.780001,21.225908,2970500
2015-12-14,23.559999,23.809999,23.379999,23.650000,21.109871,2933900
2015-12-15,23.780001,24.070000,23.719999,23.930000,21.359798,3006600
2015-12-16,24.100000,24.110001,23.530001,23.840000,21.279465,3562700
2015-12-17,23.680000,23.719999,23.240000,23.280001,20.779610,2250700
2015-12-18,23.459999,23.500000,23.030001,23.129999,20.645720,3099800
2015-12-21,23.389999,23.500000,22.990000,23.410000,20.895649,3835000
2015-12-22,23.620001,23.910000,23.510000,23.799999,21.243759,1606900
2015-12-23,24.570000,24.719999,24.200001,24.700001,22.047098,3048600
2015-12-24,24.600000,24.690001,24.400000,24.450001,21.823948,1167000
2015-12-28,24.490000,24.490000,24.139999,24.230000,21.627577,1849800
2015-12-29,24.420000,24.629999,24.059999,24.250000,21.645428,1686400
2015-12-30,24.020000,24.190001,23.750000,23.760000,21.208059,939100
2015-12-31,23.580000,24.000000,23.540001,23.799999,21.243759,976600
2016-01-04,23.420000,23.870001,23.180000,23.690001,21.145576,1949500
2016-01-05,23.330000,23.490000,22.920000,23.430000,20.913500,2107900
2016-01-06,22.299999,22.719999,22.290001,22.530001,20.110167,2359300
2016-01-07,21.959999,22.370001,21.850000,21.910000,19.556755,2351000
2016-01-08,21.910000,21.910000,21.410000,21.450001,19.146162,3015300
2016-01-11,21.629999,21.660000,20.910000,21.160000,18.887308,2358400
2016-01-12,21.680000,21.719999,20.840000,21.219999,18.940863,2194500
2016-01-13,21.620001,21.730000,20.580000,20.650000,18.432089,2999800
2016-01-14,20.889999,21.570000,20.590000,21.370001,19.074757,4074300
2016-01-15,20.049999,20.320000,19.760000,20.160000,17.994713,4314100
2016-01-19,20.059999,20.340000,19.770000,20.000000,17.851900,4121100
2016-01-20,19.469999,19.610001,18.530001,19.370001,17.289562,3687400
2016-01-21,19.590000,20.049999,19.280001,19.780001,17.655531,4846500
2016-01-22,20.340000,20.530001,19.990000,20.299999,18.119678,3246900
2016-01-25,19.980000,20.110001,19.370001,19.379999,17.298489,2794300
2016-01-26,19.940001,20.320000,19.530001,20.320000,18.137531,2887200
2016-01-27,20.030001,20.639999,19.900000,20.270000,18.092901,2667100
2016-01-28,21.190001,21.280001,20.490000,20.740000,18.512417,2543200
2016-01-29,20.480000,20.969999,20.070000,20.840000,18.601679,7785900
2016-02-01,20.209999,20.670000,19.969999,20.580000,18.369604,3807500
2016-02-02,19.639999,19.690001,19.250000,19.290001,17.218159,2784400
2016-02-03,19.780001,20.280001,19.030001,20.240000,18.066122,4071500
2016-02-04,20.799999,21.500000,20.730000,21.120001,18.851608,3140200
2016-02-05,21.299999,21.709999,21.080000,21.309999,19.021198,3306600
2016-02-08,21.020000,21.070000,20.580000,20.900000,18.655235,3281800
2016-02-09,20.469999,20.510000,19.740000,19.920000,17.780491,3767500
2016-02-10,19.600000,20.260000,19.590000,19.980000,17.834045,3203800
2016-02-11,19.969999,20.120001,19.570000,19.980000,17.834045,3948900
2016-02-12,20.610001,20.980000,20.459999,20.850000,18.610607,2627500
2016-02-16,21.230000,21.250000,20.370001,20.770000,18.539196,3548200
2016-02-17,21.240000,21.870001,21.190001,21.690001,19.360384,2542200
2016-02-18,21.840000,21.840000,21.190001,21.230000,18.949791,2995000
2016-02-19,21.070000,21.120001,20.570000,20.840000,18.601679,2966400
2016-02-22,20.990000,21.600000,20.950001,21.450001,19.146162,2922900
2016-02-23,21.020000,21.219999,20.570000,20.580000,18.369604,2813800
2016-02-24,19.530001,20.040001,19.440001,19.990000,17.842972,5238900
2016-02-25,20.070000,20.350000,19.510000,20.330000,18.146456,5224000
2016-02-26,20.820000,21.790001,20.799999,21.440001,19.137236,4740400
2016-02-29,21.670000,22.070000,21.330000,21.629999,19.306831,3376500
2016-03-01,22.290001,22.360001,21.959999,22.070000,19.699574,3852100
2016-03-02,21.770000,22.270000,21.660000,22.270000,19.878090,2044900
2016-03-03,22.760000,22.990000,22.500000,22.930000,20.467203,2017100
2016-03-04,23.299999,23.950001,23.160000,23.629999,21.092020,3685900
2016-03-07,23.670000,24.250000,23.520000,24.230000,21.627577,2603300
2016-03-08,23.950001,23.950001,23.070000,23.139999,20.654646,2684100
2016-03-09,23.350000,23.820000,23.110001,23.520000,20.993835,2004400
2016-03-10,23.469999,23.750000,23.209999,23.590000,21.056316,2684700
2016-03-11,23.889999,24.139999,23.790001,24.139999,21.547239,2096700
2016-03-14,23.660000,24.290001,23.530001,23.980000,21.404428,2984500
